ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/6/2014 2:00:00 PM,0,0,0,0,0,0,0,9,11,99,46,10,111,89,30,13,0,0,6,16,11,27,22,0,35,11,7,0,0,0,0,0,0,0,16,44,24,0,0,6,0,0,0,0,0,26,0,15,0,13,1,0,0,0,13,0,0,0,0,0
11/6/2014 3:00:00 PM,0,0,0,0,8,20,39,0,39,0,0,0,80,32,6,0,0,0,0,0,0,11,0,0,0,15,0,15,35,10,0,0,0,0,0,0,0,0,0,8,7,20,59,80,104,119,101,53,0,13,0,0,13,1,0,0,0,0,0,0
11/6/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,105,119,110,71,33,16,0,8,1,0,0,11,29,0,0,0,0,7,15,39,14,14,17,0,24,11,7,0,0,12,22,45,78,73,102,107,108,96,90
11/6/2014 6:00:00 PM,44,84,46,11,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
11/6/2014 7:00:00 PM,14,0,0,0,42,83,89,105,89,42,15,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,70,0,8,0,0,0,0,0,0,0,0,0
11/6/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,13,96,117,119,121,122,61,28,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0,4,4,0,0,0,0,0,0,0,0,0
11/6/2014 11:00:00 PM,32,29,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,14,0,0,0,0,11,32,13,0
11/7/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,35,14,0,18,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 7:00:00 AM,0,0,0,0,0,0,0,6,0,5,47,0,0,0,48,0,15,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,11,0,0,0,0,4,27,31,11,9,8,26,18,53,92,101,119,110,115,114,110,75,22
11/7/2014 8:00:00 AM,50,16,23,0,0,0,138,159,159,160,161,160,159,159,160,159,159,160,161,159,159,160,159,160,158,159,158,161,159,159,160,160,158,158,156,159,160,121,92,44,22,40,5,51,0,0,24,29,50,21,75,78,79,98,103,82,109,94,42,25
11/7/2014 9:00:00 AM,10,0,0,15,0,34,16,62,25,13,0,33,27,0,0,26,21,11,40,17,43,9,44,6,14,46,18,21,18,36,21,0,0,0,8,6,0,0,0,0,0,7,0,0,8,7,7,30,10,9,29,24,15,7,0,0,15,0,27,49
11/7/2014 10:00:00 AM,36,24,96,112,118,108,93,14,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17
11/7/2014 11:00:00 AM,0,0,60,107,116,108,85,37,23,11,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 12:00:00 PM,35,89,112,96,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 1:00:00 PM,0,0,0,0,0,0,0,0,17,40,75,52,27,15,2,0,0,7,0,0,0,34,94,104,53,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,74,9,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 3:00:00 PM,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,26,73,116,121,117,76,82,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 4:00:00 PM,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,57,107,117,46,113,120,120,123,121,88,24,0,14,31,12,7,0,0,0,0,0,32,1,0,0,0,0,0,0,0
11/7/2014 5:00:00 PM,0,0,0,16,0,0,0,0,9,0,0,6,8,0,0,31,8,12,56,35,89,95,26,0,33,58,29,17,0,0,0,0,0,0,0,15,0,0,0,0,0,48,16,0,8,0,28,21,44,0,40,80,15,11,4,0,11,0,0,0
11/7/2014 6:00:00 PM,0,0,9,0,0,65,37,0,0,0,13,0,0,0,0,6,0,40,15,10,33,39,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
11/7/2014 7:00:00 PM,15,41,30,88,121,107,77,31,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,46,109,111,107,48,41,16,23,15,0,13,0,14,0,24,38,7,68,61,116,114,116,114,105,115,115,116,116,109,110,110,92,62,111,114,113
11/7/2014 8:00:00 PM,113,82,98,102,3,0,0,9,7,22,0,0,0,0,0,0,0,0,0,0,18,32,9,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,56,39,8,0,0,0,35,0,0,0,0,0,0
11/7/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,11,107,115,115,117,117,117,19,109,116,116,109,101,109,73,28,32,7,7,9,0,0,0,30,2,0,0,0,43,4,18,1,0,6,0,0,0,0,0,0,0,0,0,0
11/7/2014 10:00:00 PM,0,0,0,0,0,4,10,10,0,0,0,15,0,0,8,0,15,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,7,1,0,0,0,7,0,0,0,0,0,0,0
11/7/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 12:00:00 AM,0,0,0,0,0,0,0,0,15,20,0,14,8,0,0,0,0,0,0,0,0,0,11,29,15,28,0,6,54,7,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,29,36,0,35,8,0,8,0,15,27,0,16,20,23,0,0,9,6,0,7,0,0,17,19,31,0,0,19,13,24,24,22
11/8/2014 11:00:00 AM,18,0,15,77,114,107,109,115,115,66,108,96,38,72,113,111,112,115,93,34,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
11/8/2014 12:00:00 PM,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,35,12,59,16,0,4,17,113,110,60,29,9,0,0,0,19,94,87,115,115,112,113,37,67,112,117,113,114,115,114,36,113,116
11/8/2014 1:00:00 PM,114,114,111,111,112,111,114,114,114,115,79,16,65,113,77,81,75,106,100,85,108,102,99,99,102,96,101,112,100,95,112,117,116,116,117,116,70,94,102,109,114,112,82,115,114,60,95,113,113,109,55,46,95,110,111,103,109,113,100,18
11/8/2014 2:00:00 PM,56,17,7,98,94,103,50,21,0,0,5,0,0,9,15,34,91,0,0,0,0,27,91,102,114,118,118,117,115,110,112,100,69,20,3,0,0,0,19,0,0,45,82,106,8,54,86,116,116,115,114,115,106,64,19,0,0,0,0,8
11/8/2014 3:00:00 PM,0,0,0,0,9,0,7,3,11,7,0,0,0,0,0,0,0,0,0,12,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,33,50,59,115,80,42,64
11/8/2014 4:00:00 PM,95,28,16,0,0,0,0,4,12,8,29,4,12,0,0,8,33,24,34,38,15,27,17,6,20,42,19,29,21,12,18,16,23,22,50,56,43,54,15,35,27,54,58,42,26,51,52,12,0,0,0,17,55,0,63,55,7,8,0,0
11/8/2014 5:00:00 PM,0,0,34,108,116,71,48,26,8,17,17,35,8,9,23,6,11,45,23,16,0,0,0,0,11,0,0,0,0,0,0,19,10,16,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,18,11,0,22,0,0,40,26,9,0,0,9,69,103,109,51,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,50,88,37,13,59,0,58,105,30,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 7:00:00 PM,0,0,0,16,47,99,116,91,39,0,19,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,45,0,0,33,22,0,0,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,29,38,39
11/8/2014 8:00:00 PM,49,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,7,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,43,24,5,10,17,29,18,43,21,12,28,4,10,50,10,0,16,8,0,29,0,10,22,0,0,20,27,28,17,17
11/8/2014 10:00:00 PM,8,18,27,0,0,8,14,0,26,28,7,0,0,36,17,14,22,14,0,14,23,0,0,5,0,7,13,7,0,28,4,21,27,0,0,0,12,0,15,0,0,15,0,19,53,108,116,123,121,121,116,96,110,110,110,119,103,112,111,109
11/8/2014 11:00:00 PM,105,70,73,19,13,0,0,0,0,0,7,5,0,0,0,0,0,15,14,78,111,114,115,117,118,115,87,0,34,50,8,25,26,37,10,21,15,0,0,0,16,0,8,0,0,18,0,25,0,0,8,0,5,0,8,7,0,0,0,0
11/9/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,64,115,117,115,117,117,115,115,119,118,115,117,112,113,110,112,82,111,106,53,7,9,0,11,0,0,0,0,0,0,6,7,0,0,0,4,0,0,0,0,0,0,0,16,0,7,5,0,0,0
11/9/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,4,14,0,0,0,0,0,13,7,21,34,19
11/9/2014 2:00:00 AM,0,0,0,0,0,0,5,0,0,0,0,6,38,4,0,0,0,0,0,21,22,53,49,38,43,0,0,11,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,13,6,23,14,0,18,23,44,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,14,8,6,6,0,18,0,9,0,24,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,13,0,0,0,20,34,40,15,42,7,6,22,10,38,19,11,16,12,26,42,96,107,105,94,12,0
11/9/2014 10:00:00 AM,0,18,0,0,7,0,0,0,0,7,74,99,102,105,117,118,115,116,107,42,82,106,40,98,106,105,49,91,54,93,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 11:00:00 AM,0,17,16,78,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 12:00:00 PM,12,66,47,0,80,22,28,46,76,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,6,84,108,119,121,122,119,119,119,117,96,65
11/9/2014 2:00:00 PM,8,0,8,32,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
11/9/2014 3:00:00 PM,0,0,0,6,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,35,7,0,0,0,0,8,0,0,0,0,0,0,23,8,7,26,54,49,22,78,79,111,105,103
11/9/2014 4:00:00 PM,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,24,16,33,87,88,88,62,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
11/9/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,24,71,15,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,33,0,7,0,19,17,0,53,13,99,8,0,0,0,0,0,49,89
11/9/2014 6:00:00 PM,17,0,7,23,0,0,0,0,0,0,0,0,10,7,0,14,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,4,0,0,12,17,23,82,69,5,0,0,0,6,0,4,44,109,82,116,106,96,38,7,0
11/9/2014 7:00:00 PM,0,4,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 8:00:00 PM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 10:00:00 PM,0,0,23,77,107,121,109,122,120,121,119,84,7,0,0,27,27,7,0,33,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,9,0
11/9/2014 11:00:00 PM,0,9,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,0,0,12,22,26,18,0,0,0,0,0,0,0,0,0
11/10/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 7:00:00 AM,0,0,0,0,0,0,0,0,6,5,0,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,40,0,0,0,26
11/10/2014 8:00:00 AM,47,0,0,0,0,0,0,0,0,8,22,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,33,0,27,41,14,10,15,30,7,30,8,6,7,68,18,7,0,0,4,12,11,6,13,0,19,34,37,0,7,0,21
11/10/2014 10:00:00 AM,14,23,32,86,107,113,108,113,59,0,19,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 11:00:00 AM,15,0,0,57,45,91,113,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 12:00:00 PM,0,0,0,0,0,0,0,0,38,95,110,108,41,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,86,94,101,70,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,0,16,18,41,84,109,60,43,25,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,0,27,19,0,0,60,35,58,7,0,0,0
11/10/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,102,115,116,117,111,77,0,0
11/10/2014 4:00:00 PM,20,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,54,49,21,0,12,9,56,54,29,15,0,0,20,35,8,0,0,7,83,151,159,157,157,156,157,158,157,157,156
11/10/2014 5:00:00 PM,155,156,157,157,157,156,156,156,156,156,157,157,157,156,155,156,156,126,44,0,25,18,0,0,0,0,0,0,6,0,0,0,0,0,20,67,12,0,40,11,21,23,4,24,0,9,7,9,25,21,0,26,33,13,11,12,11,2,0,21
