ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/6/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,0,0,49,41,31,11,0,0,0,0,8,0,63,0,0,0,12,26,14,13,7,11,5,23,12,0,24,21,17,21,12,14,46,21,7,0,10,18,30
11/6/2014 3:00:00 PM,0,0,7,34,14,0,26,53,14,36,13,18,24,11,0,0,69,106,131,122,123,132,91,129,137,134,132,131,127,124,130,126,91,35,2,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,58,20,0
11/6/2014 4:00:00 PM,0,0,0,0,0,13,0,8,0,0,0,0,13,0,4,0,0,9,7,0,0,10,0,0,5,9,0,0,0,0,15,0,0,0,0,0,15,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 5:00:00 PM,0,0,0,6,5,0,0,0,9,7,26,7,0,0,9,5,0,0,0,0,0,0,0,0,8,13,20,0,0,0,0,14,16,0,0,19,0,0,21,10,27,23,18,35,0,0,0,50,14,0,19,41,39,8,0,9,0,0,0,0
11/6/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,9,0,0,0,55,117,133,127,110,83,40,0,0,14,6,0,6,0,12,7,0,12,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,54,75,81,58,3,0,0,6,0
11/6/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,4,16,14,0,0,0,0
11/6/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,18,0,0,0,0,0,0,0
11/6/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0
11/6/2014 11:00:00 PM,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,7,0,0,0,0,0,0
11/7/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,4,6,0,0,0,0,0,0,6,8,0,27,34,6,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,8
11/7/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,14,0,92,121,139,137,135,136,132,132,14,128,134,131,107,60,9,75,77,0,17,0,0,0,0,0,0
11/7/2014 10:00:00 AM,33,0,0,0,0,0,0,0,11,0,36,10,0,35,26,0,9,24,9,18,0,0,19,0,25,0,0,9,33,0,0,5,0,0,18,6,0,8,0,0,0,0,5,11,18,15,0,0,0,0,19,19,55,82,79,77,33,56,54,86
11/7/2014 11:00:00 AM,43,68,92,117,126,129,72,19,131,132,136,136,134,131,128,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,49,5,4,15,8,0,0,0,0,0,0
11/7/2014 12:00:00 PM,0,0,0,0,0,0,13,0,16,52,44,15,10,0,0,0,0,15,9,10,0,14,0,0,0,0,13,17,44,45,26,12,12,12,30,15,4,0,0,16,16,0,0,6,13,98,126,128,127,128,127,122,93,0,127,123,125,108,52,0
11/7/2014 1:00:00 PM,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 2:00:00 PM,0,0,0,0,0,9,0,0,27,0,0,0,0,7,0,23,74,112,114,130,132,130,130,129,127,119,55,0,0,0,9,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 3:00:00 PM,0,0,0,0,10,0,8,7,32,112,124,121,124,103,72,130,128,126,122,129,131,132,129,125,115,125,122,124,121,69,37,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 4:00:00 PM,16,18,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
11/7/2014 5:00:00 PM,21,0,0,0,0,0,0,0,14,8,0,13,0,6,16,7,22,0,17,19,71,120,124,125,102,30,13,0,0,12,17,60,10,7,0,0,19,7,0,0,0,7,0,0,13,0,0,0,0,41,0,35,72,6,68,61,0,0,22,111
11/7/2014 6:00:00 PM,121,130,126,103,92,36,20,11,28,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24,26,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,31,0,7,0,0,0,0,0,0,0,0,0,0,27,0,0,0,25,34,0,0,15,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
11/7/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5,8,0,22,15,5,13,23,15,0,0,0,0,15,6,9,8,0,0,5
11/7/2014 9:00:00 PM,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 10:00:00 PM,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,18,0,14,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 11:00:00 PM,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
11/8/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
11/8/2014 1:00:00 AM,0,0,0,0,16,0,0,0,0,0,12,1,20,9,0,0,0,0,0,0,0,18,17,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0
11/8/2014 9:00:00 AM,19,11,0,0,0,10,14,12,0,4,9,0,0,28,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,32,7,7,0,0,0,0,0,61,38,19,11,81,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,24,43,21,0,21,14,57,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,15,21,17,10,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,29,28,18,17,33,63,0,9,24,22,7,1,22,28,41,69,75,48,2,57,13,8,0,6,24,0,0,0,0,0,15,0,0
11/8/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,11,6,23,30,7,0,41,29,17,17,0,0,17,0,0,0,19,16,0,0,52,128,135,138,140,66,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,19
11/8/2014 1:00:00 PM,51,0,40,26,7,94,25,8,0,0,0,0,0,0,0,0,0,0,0,48,48,16,23,5,0,0,0,20,0,29,16,0,0,0,0,0,10,29,0,0,0,0,0,4,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
11/8/2014 2:00:00 PM,0,0,0,0,0,0,0,32,67,0,0,0,0,0,0,0,0,17,19,53,24,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,20,0,0,0,0,9,22,0,0,0,0,0,0,4,0,0,7,7,16,23,0,28,0,0,0,23,0,17,44,41,12,61,59,34,46,4,26
11/8/2014 4:00:00 PM,0,0,0,8,0,0,31,19,0,0,0,0,21,0,9,24,27,16,0,23,42,8,11,9,0,8,28,26,0,6,0,6,26,31,34,9,0,44,0,31,16,52,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,91,71
11/8/2014 5:00:00 PM,0,12,0,21,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,9,30,0,0,0,0,0,0,9,0,7,67,106,92,0,0,0,0,0
11/8/2014 6:00:00 PM,0,0,0,9,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,80,1,41,9,5,27,54,0,0,0,0,0,0,54,0,0,4,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,13,0,0,0,0,0
11/8/2014 7:00:00 PM,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,46,105,10,25,0,0,0,0,26,12,0,0,0,8,4,23,6,9,0,60,33,12,0,8,19,8,0,63,63,13,40
11/8/2014 8:00:00 PM,10,8,40,0,0,32,56,100,100,87,94,74,25,25,65,56,0,0,8,67,11,108,111,104,0,0,0,25,101,59,0,0,0,0,0,0,0,0,0,0,19,34,0,24,20,29,10,21,14,3,0,0,25,6,6,24,45,25,0,0
11/8/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,14,5,28,46,0,10,21,9,0,0,0,0,0,0,0,0,0,0,43,47,21,0,0,33,22,7,0,40,0,7,0,0,0,0,0,0,0
11/8/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,30,20,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
11/8/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 1:00:00 AM,0,11,30,0,0,0,21,24,10,0,0,16,14,21,0,0,4,0,0,0,0,32,0,26,9,17,25,8,39,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,38,28,5,20,7,0,0,0,0,0,0,0,0,0,8,8,0,51,35,47,4,0,0,0,0,10,61,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 9:00:00 AM,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,0,0,0,55,12,24,31,21,31,22,39,0,6,9,0,0,0,0,0,0,0,6,18,17,8,8,0,0,0
11/9/2014 10:00:00 AM,0,8,6,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,28,31,0,21,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,23,11,6
11/9/2014 11:00:00 AM,0,0,0,22,34,0,0,0,0,0,0,0,0,0,0,12,1,26,44,0,0,0,0,0,0,0,6,73,40,8,24,13,72,1,0,0,0,21,23,0,0,13,0,0,28,0,0,20,14,7,0,0,16,0,7,50,65,29,82,39
11/9/2014 12:00:00 PM,47,0,23,7,58,74,65,56,0,27,97,12,16,8,62,61,43,0,0,7,28,48,0,0,0,19,0,34,0,0,0,0,0,51,59,63,20,19,6,0,0,0,0,58,53,56,38,0,0,0,0,0,27,42,0,0,0,0,33,32
11/9/2014 1:00:00 PM,28,11,30,35,0,54,35,7,25,21,18,0,0,0,0,0,0,9,0,0,6,8,0,0,22,73,7,11,43,0,0,11,20,1,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0
11/9/2014 2:00:00 PM,0,10,20,49,0,0,0,0,10,0,0,0,0,0,0,0,46,24,0,0,9,27,10,9,27,11,21,36,20,11,7,0,0,8,10,29,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
11/9/2014 3:00:00 PM,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,28,0,28,1,4,0,0,0,0,10,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
11/9/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,10
11/9/2014 5:00:00 PM,16,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,9
11/9/2014 6:00:00 PM,0,9,0,4,7,5,13,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,13,11,17,7,13,0,0,17,7,39,21,0,0,10,22,7,24,18,0,0,0,0,0,0,0,0,0,60,0,27,37,7,0,0,0,0,0,0
11/9/2014 7:00:00 PM,41,8,0,9,27,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,15,24,7,8,0,0,23,0,16,7
11/9/2014 8:00:00 PM,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,140,146,145,128,71,23,10,0,0,0,7,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 10:00:00 PM,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,27,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 11:00:00 PM,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,21,15,11,9,56,5,0,0,0,0,24,11,0,0,0,0,0,0,0,0,0,0,0,24,10,8,0,17,0,0,0,0,0,0
11/10/2014 9:00:00 AM,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,34,0,0,0,8,29,9,0,0,14,0,0,0,0,26,15,10,98,132,133,137,137,139,135,119,121,33,18,109,129,111,107,82
11/10/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,21,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 11:00:00 AM,0,0,27,84,102,116,136,131,107,0,136,138,132,128,123,128,126,115,31,7,0,0,0,0,7,10,13,0,31,0,0,11,17,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
11/10/2014 12:00:00 PM,0,0,0,9,19,0,8,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,7,11,35,10,64,121,104,66,0,0,10,0,0,0,0,0,92,51,0,0,0,0,6,47
11/10/2014 1:00:00 PM,114,124,17,0,13,37,124,1,103,129,97,30,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 2:00:00 PM,0,0,0,0,0,0,5,0,0,0,0,0,31,51,115,23,83,111,107,113,108,105,124,101,77,28,38,48,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,111,120,133,107,122,117,125,105,103,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,97,117,123,70,95,128,106,109,113,102,125,106,112,129,72,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 5:00:00 PM,0,25,36,0,25,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,100,54,0,0,21,20,0,6,49,0,0,0,6,0,0,0,0,0,0,0,7,19,26,0,8,15,0,0,0,0,0,0,0,0,0,0
