ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/6/2014 2:00:00 PM,0,0,0,7,35,36,89,33,0,0,0,0,0,0,27,64,23,22,2,11,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28,16,10,26,0,8,12,16,8,0,0,0,17,8,0,0,0
11/6/2014 3:00:00 PM,0,17,13,8,15,9,6,0,7,0,11,19,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,16,17,7,73,80,0,0,0,0,0,0,0,0,0,22,9,0,8,0,45,0,0,0
11/6/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,31,12,0,0,12,0,0,0,0,0,0,0,54,58,53,0,0,0,0,24,0
11/6/2014 7:00:00 PM,0,0,0,0,0,0,56,44,0,32,0,24,26,84,15,0,0,0,40,18,34,8,0,24,7,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,95,105,111,87,66,17,48,89,93,105,111,112,114,47,41
11/6/2014 8:00:00 PM,43,33,43,59,67,64,71,96,40,59,93,108,108,100,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,72,18,0,0,0,0,0,0,0,0,0,0
11/6/2014 10:00:00 PM,0,51,0,0,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,50,40,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 11:00:00 PM,0,0,0,0,0,0,0,12,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
11/7/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
11/7/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
11/7/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,0,12,10,8,0,17,24,0,0,0,11,44,88,109,96,72,87,89,106,108,106,100,100,105,113,111,115
11/7/2014 9:00:00 AM,117,86,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,96,104,111,96,55,0,0,0,0,0,0
11/7/2014 10:00:00 AM,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 11:00:00 AM,0,0,0,0,6,32,89,99,116,108,50,0,0,0,0,0,0,0,0,0,54,55,12,0,37,3,8,0,11,34,7,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,4,5,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,88,8,0,0,0,0,0,0,6,85,75,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 2:00:00 PM,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,45,16,0,0,0,0,0,0,0,0,0,0,0,0,17,9,35,9,11,0,6,0,0,0,0,25,0,0,0,7,0,0,8,0,21,15,0,0,39,0,0,0,0,0
11/7/2014 3:00:00 PM,0,0,0,0,8,14,0,0,0,0,0,0,4,0,0,0,9,0,0,8,4,13,10,0,0,0,0,0,4,8,0,0,21,0,35,27,8,11,0,0,9,9,6,24,19,0,0,0,0,10,0,0,0,0,0,31,0,0,0,0
11/7/2014 4:00:00 PM,10,87,107,71,39,17,0,0,0,32,43,48,83,48,84,25,106,25,0,7,4,0,0,0,32,76,37,27,32,98,17,0,0,16,15,0,10,0,9,0,26,16,11,40,0,63,20,19,52,56,92,51,44,20,20,41,37,44,16,15
11/7/2014 5:00:00 PM,22,0,7,0,49,24,1,8,7,53,48,17,66,22,0,21,19,13,56,32,42,44,84,35,61,34,35,60,61,62,53,45,34,28,0,87,58,7,0,79,26,45,0,7,19,56,89,53,86,0,41,59,24,36,48,48,48,53,34,17
11/7/2014 6:00:00 PM,29,33,0,53,35,44,12,37,67,0,0,0,0,10,9,0,4,9,0,49,7,40,33,69,56,45,13,10,55,24,22,51,64,62,0,0,36,0,19,87,41,31,36,8,51,48,65,80,46,0,47,62,49,36,50,0,54,56,44,6
11/7/2014 7:00:00 PM,24,59,48,58,74,41,110,81,26,77,84,24,27,29,7,75,32,45,76,55,57,73,49,89,59,63,25,37,18,59,33,10,7,8,83,68,9,44,100,91,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 8:00:00 PM,0,0,0,40,77,113,51,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,58,60,21,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,41,20,0,0,0,0
11/7/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,8,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,28,13,31,19,0,0,5,26,0,0,0,0,0,0
11/7/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,35,41,4,19,0,0,0,0,0,0,25,22,0,0,0,19,0,0,10,45,0
11/8/2014 12:00:00 AM,18,0,0,13,0,0,0,0,10,7,12,12,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,9,0,0,19,0,0,35,23,0,13,0,23,16,0,33,11,73,7,0,0,0,0,0,0,0,0,29,49,0,0,0
11/8/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,47,4,0,0,0,0,0,0,0,71,65,13,7,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,62,62
11/8/2014 2:00:00 AM,0,0,0,0,5,16,0,0,0,0,0,0,0,0,7,0,0,9,9,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
11/8/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,79,38,9,0,35,7,10,19,13,0,14,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,18,9,0,0,0,0,19,0,0,0,0,0,0,9,7,44,22,0,0,0,13,6,8,0,15
11/8/2014 10:00:00 AM,34,0,0,0,0,0,0,0,48,79,42,20,3,30,74,25,0,0,19,0,10,0,0,0,0,4,5,29,27,0,0,0,0,0,0,30,22,25,69,41,40,18,47,35,105,18,0,0,0,0,0,0,0,0,0,0,0,0,0,108
11/8/2014 11:00:00 AM,118,39,0,0,26,0,76,124,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,0,23,11,57,0,0,0,0,8,0,30,12,0,14,0,0,44,11,7,0,0
11/8/2014 12:00:00 PM,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,28,0,0,64,0,0,75,105,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
11/8/2014 1:00:00 PM,63,49,19,7,0,20,68,56,16,22,9,38,34,0,0,12,35,43,32,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,41,27,15,0,22,35,0,0,0,0,30,13,13,0,0,0,22,45,6,19,43,36,9,0,6,7,6,0,30,10,32,29,0,5,0,0,0,0,0,0,0,0
11/8/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,95,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,91,86,73,47,19,0
11/8/2014 4:00:00 PM,0,0,13,22,5,50,8,4,11,8,9,0,6,0,0,7,0,0,4,0,11,7,0,0,0,0,0,34,102,92,90,67,10,0,75,8,10,0,34,28,10,0,0,8,28,7,22,55,20,0,62,46,67,31,24,48,0,7,25,17
11/8/2014 5:00:00 PM,10,19,52,35,78,0,0,0,0,0,0,0,49,27,87,71,42,0,0,4,18,72,25,20,0,0,0,0,22,9,0,0,0,6,0,25,60,56,11,0,43,34,10,56,34,24,25,88,28,9,65,42,91,61,88,71,37,64,57,21
11/8/2014 6:00:00 PM,18,0,0,0,54,11,0,0,0,7,0,8,63,0,10,59,0,19,9,0,16,32,12,23,75,16,0,9,12,0,0,52,34,7,35,0,20,44,19,0,15,25,26,39,28,33,0,4,0,0,0,0,24,17,8,0,0,0,43,46
11/8/2014 7:00:00 PM,26,0,0,0,0,0,65,32,0,10,26,32,36,49,31,10,0,0,0,0,23,12,15,13,7,27,13,39,61,40,51,59,61,0,0,23,23,14,0,65,43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,76,99,31,44
11/8/2014 8:00:00 PM,44,69,52,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,111,43,13,3,0,0,0,0,0,14,35,45,8,0,9,28,1,0,0,0,0,0,0,0,21,28,24,22,0,0,0,0,0,0,0,0,0,0
11/8/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,6,0,0
11/8/2014 10:00:00 PM,0,0,4,0,0,4,5,0,5,0,0,0,9,17,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
11/8/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,34,14,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 10:00:00 AM,0,9,0,4,0,13,32,1,9,27,0,0,98,106,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,44,25,18,0,0,13,0,0,0,88,100,59,18,12,5,40,42,20,26,42,23,74,4,0
11/9/2014 11:00:00 AM,0,0,0,8,12,9,51,65,44,64,38,30,4,22,85,65,26,56,29,47,18,77,70,91,20,42,26,38,45,9,0,0,0,23,7,8,0,0,0,7,56,59,11,8,63,36,13,6,6,15,0,6,0,56,13,0,25,56,2,0
11/9/2014 12:00:00 PM,0,0,0,34,74,64,80,24,0,21,78,64,16,0,65,80,8,19,30,10,48,12,78,11,0,0,18,0,0,26,0,0,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,9,0,0,0,31,0,0,0,0,0,0,0
11/9/2014 1:00:00 PM,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,6,4,0,37,52,60,3,29,20,34,42,0,15,0,0,0,0,8,0,0,0,0,6,0,7,6,5,0,0,0,0,59,18,57,18,7,0,11,3,14,0,19,54,49,36
11/9/2014 2:00:00 PM,0,0,8,0,47,25,48,55,17,62,56,22,0,0,43,27,0,7,16,72,48,78,15,79,50,91,56,0,49,12,58,13,8,17,24,8,10,0,22,64,26,2,0,0,0,31,1,0,0,0,0,0,0,30,43,21,0,0,0,0
11/9/2014 3:00:00 PM,0,0,85,87,80,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,90,0,5,0,0,0,9,0,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,87,0,0,0,0,0,21,0,16,17,61
11/9/2014 4:00:00 PM,43,52,50,13,66,0,0,0,0,0,16,0,0,13,0,23,0,8,9,77,46,33,0,76,28,107,94,0,0,38,41,7,0,12,14,0,6,41,42,30,65,7,0,0,76,25,15,0,0,0,0,0,0,0,0,0,0,10,0,0
11/9/2014 5:00:00 PM,0,57,55,29,1,0,0,0,68,28,44,29,0,0,0,31,20,7,77,16,16,50,82,24,10,31,0,0,9,36,58,68,34,15,6,21,0,0,0,82,78,39,0,0,29,8,40,73,11,0,7,32,50,57,88,62,67,32,41,89
11/9/2014 6:00:00 PM,50,0,33,69,29,0,15,0,0,0,0,0,0,0,0,32,15,13,0,18,0,9,7,7,0,44,34,50,67,58,64,11,8,7,0,29,46,5,8,5,0,12,30,52,72,77,51,43,66,90,127,49,7,9,0,0,15,0,0,0
11/9/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
11/9/2014 8:00:00 PM,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,18,17,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,18,0,0,6,14,15,0,0,0,0,0,0,0,0,0
11/9/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,23,48,47,11,55,27,12,27,109,78,115,118,116,102,105,110,118,112,108,111,109,119,120
11/10/2014 9:00:00 AM,122,105,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,78
11/10/2014 10:00:00 AM,120,110,111,56,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0
11/10/2014 11:00:00 AM,0,0,8,103,119,120,115,46,0,35,16,7,0,0,0,4,10,0,0,0,0,7,0,10,13,26,0,0,0,0,16,0,39,44,33,27,33,0,0,0,0,0,21,31,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
11/10/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,34,8,0,0,22,8,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 1:00:00 PM,0,0,0,36,22,41,28,39,30,17,0,7,18,18,0,9,42,18,0,22,0,0,0,0,0,0,0,0,65,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 2:00:00 PM,0,0,0,0,6,0,0,0,0,0,0,0,62,7,13,42,54,105,103,108,105,36,116,119,116,122,121,116,113,118,121,121,121,123,115,60,121,120,109,59,39,21,22,31,0,16,58,29,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,117,119,107,22,94,110,116,112,112,114,109,113,114,114,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,4,0,33,55,60,119,70,39
11/10/2014 5:00:00 PM,57,113,113,125,111,113,112,113,116,106,61,101,109,111,95,43,36,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
