ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
11/6/2014 2:00:00 PM,79,61,97,77,112,29,28,62,71,27,34,67,115,88,83,99,84,97,94,83,86,22,74,44,19,0,67,104,105,107,105,101,98,108,111,110,111,106,106,36,0,67,31,41,5,29,66,79,86,83,85,85,51,13,26,31,56,80,86,85
11/6/2014 3:00:00 PM,88,74,92,102,114,107,102,100,104,114,100,110,113,108,110,91,112,113,100,51,36,52,37,17,0,25,22,39,24,42,28,0,9,0,63,43,25,23,0,26,7,19,12,28,10,0,0,41,33,26,0,15,10,0,4,13,7,11,55,47
11/6/2014 4:00:00 PM,35,19,21,19,26,0,8,30,8,31,23,28,26,19,27,13,9,44,39,20,17,37,37,55,19,23,14,38,7,32,32,42,42,0,0,5,7,0,0,0,10,8,6,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,22
11/6/2014 5:00:00 PM,13,7,0,0,27,35,1,0,0,9,21,17,32,0,0,12,0,14,23,52,23,30,29,38,0,0,27,11,22,0,0,0,8,0,0,0,25,33,31,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 6:00:00 PM,0,0,0,0,0,18,7,7,7,4,6,0,0,0,0,0,15,7,10,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,18,0,0,0,0,0,9,18,0,48,50,45,28,0,0,5,0,8,7,0,0,32,0,0,0,4
11/6/2014 7:00:00 PM,26,37,47,16,0,9,7,14,31,8,0,4,0,0,0,0,0,0,6,15,6,15,17,14,0,0,19,8,10,0,23,22,42,17,0,20,21,7,14,81,31,0,0,0,10,73,83,89,69,65,6,59,90,109,95,103,103,107,75,30
11/6/2014 8:00:00 PM,36,18,25,49,68,63,57,71,33,31,62,81,90,93,32,10,56,87,90,86,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2014 9:00:00 PM,0,0,0,0,8,0,0,0,0,0,14,20,79,106,48,0,0,0,79,102,87,16,0,0,0,0,0,20,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,9,0,28,7,0,0,37,96,95,12,20,4,0
11/6/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
11/6/2014 11:00:00 PM,0,0,0,0,0,0,0,55,9,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,75,99,74,110,102,108,107,109,109,90,52,13,0,7,10
11/7/2014 12:00:00 AM,7,10,0,53,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,64,14,35,19,47,5,24,0,24,27,15,10,13,0,0
11/7/2014 9:00:00 AM,24,32,111,113,114,111,39,41,15,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,0,0,0,0,0,0,0,0,0,7,7,7,4,0,0,0,20,75,95,90,102,110,86,65,67,19,0,0,0,0,0,0,0,7
11/7/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
11/7/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,71,104,111,113,115,102,116,116,105
11/7/2014 12:00:00 PM,109,102,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,9,0,0,0,0,0,0
11/7/2014 1:00:00 PM,0,0,36,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,68,77,49,101,99,116,112,119,117,114,117,117,121,110,115,97,80,59,41,0,15,7,28,0,12,0,0,0,0,0,39,0,0,0,0,0,13,18,0,0,0,0,0,0
11/7/2014 3:00:00 PM,0,23,0,0,0,13,0,0,0,21,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,12,0,0,0,31,4,0,0,0,0,0,0,0,20,59,53,34,37,23,0,35,10,63,35,41
11/7/2014 4:00:00 PM,55,48,36,75,82,107,60,29,35,76,53,38,39,38,19,26,61,63,67,28,56,39,0,46,55,41,69,62,29,74,82,35,37,32,56,7,53,42,62,72,73,101,93,50,0,21,3,0,17,36,0,70,108,66,17,0,10,10,37,24
11/7/2014 5:00:00 PM,19,10,23,13,0,0,0,0,0,0,6,21,101,60,78,38,0,9,0,0,14,18,0,18,0,10,23,33,28,15,17,32,38,12,26,21,10,0,11,2,36,0,0,32,11,7,0,0,5,28,9,0,22,49,35,0,23,4,14,23
11/7/2014 6:00:00 PM,0,0,0,19,0,24,14,0,5,0,10,10,0,5,29,1,35,33,22,9,12,0,22,51,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,38,70,75,46,41,56,23,56,40,58,26,34,32,12,28,19,0,41,0,0,25,13,19,0,11,15,25
11/7/2014 11:00:00 PM,0,0,25,15,52,34,27,21,28,6,20,10,46,18,44,15,57,27,21,12,19,27,0,0,32,11,27,23,18,14,17,20,4,52,18,0,10,20,6,3,6,7,7,5,0,13,0,5,13,25,10,47,35,32,30,34,32,12,25,0
11/8/2014 12:00:00 AM,16,40,48,54,0,0,0,0,0,9,14,21,4,0,0,0,0,0,5,0,4,5,31,10,20,9,0,9,24,9,26,19,35,0,0,56,20,0,8,8,41,9,31,0,7,8,4,19,45,72,0,45,23,19,0,10,0,8,14,8
11/8/2014 1:00:00 AM,0,0,16,0,7,0,31,15,7,0,0,0,0,26,25,0,0,17,30,48,53,67,103,117,100,111,111,71,75,97,108,93,85,106,93,51,45,90,100,97,108,95,82,87,103,64,23,58,67,0,7,0,0,0,0,0,0,0,0,0
11/8/2014 2:00:00 AM,0,0,0,0,22,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,24,0,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,57,100,95,42,16,32,0
11/8/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,7,0,11,17,30,19,35,47,0,34,33,66,103,125,125,123
11/8/2014 12:00:00 PM,121,120,122,116,110,112,103,117,111,110,108,82,25,84,114,109,106,113,66,0,81,0,0,0,0,0,0,0,0,10,31,11,10,13,109,38,65,10,0,25,25,7,18,43,49,0,4,0,15,25,40,54,37,56,51,73,39,25,15,7
11/8/2014 1:00:00 PM,35,34,0,0,0,0,7,16,42,12,21,57,58,22,29,62,74,64,68,29,32,32,44,25,29,39,5,15,10,15,37,30,40,42,28,27,49,52,19,7,58,35,55,65,64,84,96,90,96,88,76,91,0,0,0,0,0,0,0,0
11/8/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,10,27,38,29,31,21,5,17,16,10,27,31,11,8,0,0,18,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0
11/8/2014 6:00:00 PM,0,0,8,0,0,0,8,6,0,0,0,0,9,0,7,0,0,0,0,4,5,32,32,49,20,32,0,16,9,7,24,32,0,0,0,29,0,0,0,0,7,7,22,4,8,0,29,21,20,41,9,28,0,21,20,13,0,0,54,0
11/8/2014 7:00:00 PM,22,30,0,57,33,4,17,0,6,0,19,36,26,35,7,21,9,37,11,16,5,6,55,44,37,0,0,0,20,20,0,16,8,30,9,0,0,35,5,29,0,20,16,21,7,0,24,10,4,24,24,27,38,0,6,13,16,13,0,0
11/8/2014 8:00:00 PM,0,8,11,8,16,0,0,0,0,0,5,19,0,0,0,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,5,12,9,9,29,0,0,9,0,0,41,43,11,54,73,42,0,0
11/8/2014 9:00:00 PM,0,0,0,0,0,26,31,0,0,0,8,6,5,0,0,0,0,0,0,0,17,7,35,93,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
11/8/2014 10:00:00 PM,0,0,0,8,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,12,0,0,0,0,0,6,0
11/8/2014 11:00:00 PM,0,6,0,0,4,0,0,0,0,0,0,0,0,19,11,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,17,22,0,0,0,0,0
11/9/2014 12:00:00 AM,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,7,0,0,0,5,0,5,24,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,77,38,49,6,0,13
11/9/2014 1:00:00 AM,0,0,0,0,6,6,83,101,88,109,116,89,39,4,10,3,16,16,12,15,7,25,0,0,0,0,0,12,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 2:00:00 AM,0,0,0,0,0,0,0,0,10,41,72,34,0,0,40,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 9:00:00 AM,0,0,0,0,27,23,16,0,75,30,6,43,17,8,0,0,0,12,44,85,74,75,82,94,107,101,101,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 10:00:00 AM,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,6,0,0,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,0,0,0,24
11/9/2014 11:00:00 AM,62,10,0,0,0,0,0,0,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,10,0,0,9,6,0,9,10,0
11/9/2014 12:00:00 PM,0,0,0,0,7,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,12,0,0,0,8,13,0,0,23,76,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,25
11/9/2014 1:00:00 PM,0,0,0,0,0,0,0,8,16,17,100,116,119,123,119,115,119,95,50,113,114,48,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0
11/9/2014 2:00:00 PM,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,105,105,81,19,34,24,75,78,26,0,0,0,4,0,0,0,0,0,0,0,0,0
11/9/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,19,16,0,0,0,0,0,0,21,0,11,0,19,0,29,34,5,0,0,20,8,16,12,4
11/9/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89,103,79,33,21,0,12,0,0,0,14,21,41,31,10,0,13,11,21,19,12,0,0,0,0,0,0,7,37,25,0,0,40,0,0,0,0,55,54,87,33,15,8,0,0,0
11/9/2014 5:00:00 PM,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,16,1,0,6,0,30,4,4,4,0,22,0,0,0,8,15,0,0,0,0,0,0,12,8,11,0,10,17,36,114,52,6,0,0
11/9/2014 6:00:00 PM,60,17,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/2014 7:00:00 PM,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,14,72,0,0,0,0,0,33,7,93,103,80,59,21,50,25,46,15,0,0,0,0,0,0,6,8,0,7,26,9,6,0,0,0
11/9/2014 8:00:00 PM,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,28,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,53,13,8,57,0,0,0
11/9/2014 9:00:00 PM,0,0,0,0,0,19,0,0,0,24,0,0,9,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,15,15,54,91,92,35,0,0,15,9
11/9/2014 10:00:00 PM,46,33,22,1,19,12,0,17,43,15,0,19,10,23,0,0,33,0,0,6,0,0,0,0,0,0,0,0,9,15,28,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
11/9/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,29,32,0,0,0,0,0,0,0,0,0,37,46,2,0,0,22,0,0,0,0,0,0,0,13,0,0,8,0,0,11,0,28,11,0,28,8,5,0,0
11/10/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,10,0,12
11/10/2014 1:00:00 AM,18,10,0,0,0,0,0,0,0,0,0,0,0,0,24,55,33,0,0,8,0,15,0,0,0,0,6,9,0,0,0,0,0,0,0,4,0,0,0,0,4,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,31
11/10/2014 2:00:00 AM,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 11:00:00 AM,0,0,0,0,0,0,0,18,0,0,0,25,23,41,7,0,5,20,23,19,20,0,8,4,22,17,0,8,21,39,21,6,45,25,35,28,31,51,19,0,21,17,0,0,0,0,0,0,0,25,25,18,12,25,24,6,51,95,87,93
11/10/2014 12:00:00 PM,87,112,116,100,113,107,104,102,109,100,94,99,105,108,95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
11/10/2014 1:00:00 PM,0,0,0,0,0,0,38,76,43,0,15,21,34,29,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,4,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 2:00:00 PM,10,0,0,0,0,0,0,0,0,0,0,0,10,42,86,2,112,102,106,104,116,116,86,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,41,3,0,0,0,0,0,0,0,30,0
11/10/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,6,7,5,109,114,115,115,42,68,106,108,68,49,18,7,20,33,21,10,32,8,10,10,25,8,0,21,0,27,23,24,1,39,20,7,12,23,22,23,6,0,0,0,0,0,0,0,0,0,0,0
11/10/2014 4:00:00 PM,0,0,0,0,0,0,4,48,49,68,94,93,42,75,26,6,67,93,108,98,86,77,61,91,93,80,70,98,102,97,94,75,94,78,31,23,43,39,66,92,57,78,85,94,44,0,68,48,46,48,58,54,48,62,67,72,88,89,90,93
11/10/2014 5:00:00 PM,64,53,4,26,84,84,71,29,22,45,35,39,38,13,20,5,4,1,35,9,42,33,10,6,40,43,34,21,0,22,16,8,7,0,26,4,19,15,35,3,0,19,27,29,9,43,46,52,30,22,49,35,32,21,31,17,13,18,40,0
